"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2025-07-15","4","P.","Nigel did his best to help. Just a little cautious at being new in job.","Trustpilot"
"2025-07-15","2","H.","I was using Self Employed (now discontinued) and was encouraged to change to Sole Trader.  Since changing, I have not been able to create invoices on a laptop, only via the Phone App.  I've been told this is something they are trying to fix but there is no indication of when that will be.  Also, the system automatically categorises transactions - not in any rational way.  So I am now constantly editing the transaction categories.  It is not nearly as useful as Self Employed was.  I am going to try an alternative system.","Trustpilot"
"2025-07-15","1","J. C.","so this app decides that it needs to recheck your password or reset your password right in the middle of a customer transaction or you have to do it twice while the customers questioning whether or not you ran her car twice this app is no good and it's nothing but a freaking headache when it comes to business","Google Play Store"
"2025-07-15","1","K.","Software prone to random errors and ""Tech Support"" completely INCOMPETENT","Trustpilot"
"2025-07-15","1","C.","Useless trying to log on these days. Their 2 code system doesnt work making it frustrating as an employee to use. Time to consider an alternative.","Trustpilot"
"2025-07-15","1","D.","Really can’t say how much the advertisement is so annoying, throwing your plate of food across the tiled countertop I find extremely rude. Is that the attitude quickbooks has, no regard for the customer. “Here’s your grub, job done!”","Trustpilot"
"2025-07-14","5","J.","excellent","Google Play Store"
"2025-07-14","5","M. N.","good helping app","Google Play Store"
"2025-07-14","5","C.","Very impressed with the onboarding session. Was shown features that I have not yet used be will be using in the future.","Trustpilot"
"2025-07-14","1","P.M.","Worst payment app ever! Strongly recommend you find another app.","App Store"
"2025-07-14","1","S.","There are many complaints that mileage tracking kills the iPhone battery. But QuickBooks has been ignoring this complaint for quite a while. I just measured battery usage on a two hour drive. The maps app being on the whole time used 20% of the battery and QuickBooks running in the background with track miles feature turned on used 70% of the battery!!!! This is on a brand new IPhone. Incompetent software developers.","App Store"
"2025-07-14","1","U.","My bank account screen hasn’t even loaded at all for a year","App Store"
"2025-07-14","1","J. C.","very hard company to work with. we are definitely looking for better options","Google Play Store"
"2025-07-14","1","L. M.","Absolutely awful. Was forced to ""upgrade"" to this instead of Quickbooks Self Employed. The app is terrible and doesn't work at all now. I can't upload receipts, change categories - nothing. Total waste of time.","Google Play Store"
"2025-07-14","1","A. M.","after update this app not working properly have top much error. evem i enter the estimate this also not working","Google Play Store"
"2025-07-14","1","B.","Stay away from this , If need any kind of support its hopless reaching out. They keep promising will sort, Being three weeks with the issue not even a single reply so far. Appalling service. Planning to switch over to the competitors","Trustpilot"
"2025-07-14","1","G.","Terrible to use, I could not recommend it. It's brutally frustrating and obtuse","Trustpilot"
"2025-07-13","5","M. W.","🔥","Google Play Store"
"2025-07-12","2","H.","1) The support line was constantly saying that instead of asking them for support, I needed to ask my accountant, whereas my questions were not about accounting but about the software itself. Only after I pushed hard and asked the same questions again and again, the support line addressed my questions. 2) The support line gave several incorrect answers during the chat. Again, if I had not persisted in asking, the outcome of this support would be zero. Overall, poor service.","Trustpilot"
"2025-07-12","1","L.C.","There’s absolutely no way to contact any type of support through phone call, email or virtual assistant over the weekend. So scammers just wait for the weekend to roll around and they’re able to scam you with out anyone helping. After this happened to us, upon researching we found this has happened to many others and it just continues! Do not recommend.","App Store"
"2025-07-12","1","L. N.","Can't even make an account. What's wrong with this app? 🤔","Google Play Store"
"2025-07-11","1","M.","I can’t believe how long it takes to launch the app. I just use app to scan receipts and I like to do so as soon as I get my receipt from a store. However, I launch this app and it takes a full 60 seconds to 2 minutes just to load. “Loading you data.” Insanity. Needs to be fixed. I should be able to scan right away and not have to wait like I’m on dial up just to scan a receipt. Archaic!!!","App Store"
"2025-07-11","1","L. C.","I don't have much faith in the apps or the numbers that are provided beings I never get my account straight, and something to do with I am responsible for 250 Amex cards if they don't pay them back. paperwork, or maybe it's Vanilla. idk but all they want is email and phone number, won't correct addresses. and reissue cards. I Quick time on PayPal that does Cash app but I never get in.","Google Play Store"
"2025-07-11","1","N.","Misleading Sales Website - that clearly promises features that aren't available unless you upgrade. Tried to resolve and sent around the houses to get my data removed from platform. Don't waste your time with this platform, go with a competitor!","Trustpilot"
"2025-07-10","5","S.","QB is the absolute wisest business expense each month. At the end of the day, it’s the one thing that’s always working, consistently functions with ease, presents zero problems. I just love QB’s so much!!","App Store"
"2025-07-10","5","D.","We use it everyday","App Store"
"2025-07-10","3","N.","Really disappointed with quickbooks. Cannot do half the things I was supposed too. Difficult to cancel . Would loose all previous years accounts. No negotiation with subscription fees. 
Will spend  m... See more","Trustpilot"
"2025-07-10","1","M.","When I send an invoice or estimate, the description part is magically removed. Only shows total price..","App Store"
"2025-07-10","1","L.","QB payroll will not allow the user to manually pay taxes once tax information is entered. They get into your bank account and hijack your tax accounts. The user is denied informed consent. QuickBooks says they cannot turn this off. It is unethical and illegal for companies to prevent a user from withdrawing consent.","App Store"
"2025-07-09","5","C.","Val was very polite, professional and knowledgable and patient with me being a first time user, her instructions were clear and hassle free. Was put at ease and encouraged to input & process a few sam... See more","Trustpilot"
"2025-07-09","5","O.","Vee is very knowledgeable and patient. She was supremely helpful in resolving a nagging payroll issue that her previous colleagues couldn't find a solution to. Thank you Vee - you're simple the best!","Trustpilot"
"2025-07-09","1","M.","Title: Money Taken, Service Cancelled – No Refund, No Accountability Review: I am extremely disappointed and frustrated with QuickBooks (Intuit). They charged me for a service they then cancelled, and despite not being able to use what I paid for, they refused a refund. I reached out promptly and explained that I never got to benefit from the subscription, yet they hid behind a rigid “60-day refund policy” with zero flexibility or appeal process, even though they were the ones who terminated the account. How is it fair to take a customer’s money, cancel their access, and then say there’s nothing you can do? That’s not just poor service — it’s unethical. I expected better from a company that handles financial software. I’ve lost trust in Intuit and will never use QuickBooks again. I strongly advise others to think twice before subscribing — especially if you value transparency and customer support.","Trustpilot"
"2025-07-08","5","M. V.","works well","Google Play Store"
"2025-07-08","4","Q.","The app hasn't gone far, sorting a report won't change for ""this financial year to date"" u can select another option but revets back again. .. has so much potential..","Google Play Store"
"2025-07-08","2","M.","Quickbooks is fairly essential for most small businesses. While I do have complaints about the overall service it provides, this review is mostly about the app. They update the app way too often and it can be difficult to find where they move things. Sometimes the update even breaks functionalities within the app. Recently I have not been able to mark down customers payments within the app. I have to go online to do it. Issues occur on my iPhone, iPad, and my wife’s iPhone, so I know it’s not just my device.","App Store"
"2025-07-08","2","H. H.","The main reason I use the app is to snap receipts. All of a sudden it is no longer working. It captures them then immediately keeps returning back to the camera without saving them. Other reviews are also correct, it doesn't sync all invoices so when you are trying to find something on the go, it is not there also.","Google Play Store"
"2025-07-08","1","C. P.","A failing experiment. Quickbooks is moving all their customers on their Self Employed service to Sole Trader. Do not be tempted by the lower price and new functions on offer, the app is riddled with bugs and the desktop web app is barely functional. Between them I struggled to send a single invoice and all records of my previous invoices spanning several years have been lost. This service is a large scale beta test which currently doesn't work.","Google Play Store"
"2025-07-08","1","B. G.","Complete rip off. I bought the app then can not log in. there is absolutely no customer support anywhere for this POS software. They ripped me off, I'm sure they will rip you off as well.","Google Play Store"
"2025-07-07","4","S.","Please add bills to the app","App Store"
"2025-07-07","1","N.","The new update is terrible. I am getting error messages when matching credit cards. You cant add new vendors from the transaction window anymore Bring back the old format","App Store"
"2025-07-07","1","D.","Be nice if I could actually get into my account instead of looking at the subscription page that you can’t get out of","App Store"
"2025-07-06","2","W. R.","It's OK so far, BUT, QB, here's some things you NEED to fix. When I scroll down my transaction list to categorize them, I get sent back to the top of the list each time I'm done and back out. This is extremely annoying!! It's a lot of scrolling. Also, Selfemployed had an unreviewed and reviewed list. Please at least add this as a filter option. Again, this is a lot of extra reading and scrolling that was not required in the previous app.","Google Play Store"
"2025-07-06","2","E. I.","rip off slow more $dor no development aborting ASAP","Google Play Store"
"2025-07-06","1","J.","Doesn’t even open","App Store"
"2025-07-06","1","B. T.","They keep your invoice payments longer than a week.","Google Play Store"
"2025-07-06","1","S. D.","I cannot even scan one receipt without the app crashing, even after redownloading it several times and removing any space on my phone. it's the worst app I've ever had to use. we pay a hefty amount for this subscription, and will be looking for another company to work with moving forward.","Google Play Store"
"2025-07-05","4","N.","The site provide new user with a 45min 1 to 1 session to help you setup your account which is really helpful. There are real people available in which you can call to discuss your problem rather than... See more","Trustpilot"
"2025-07-05","1","A.","Quick Books, it's been more like Slow Books for me. Growing your practice using this software is impossible. There are just too many issues, and most of it highly avoidable. Examples: - I am unable to log into the Support Services or Community. 'Authentication error' despite being logged into my Quick Books account. There is no way to overcome it. They don't tell you how to report this issue to them either. Due to this there is no way of reporting this to them online. I am left in the cold. Unable to ask for support or ask questions online. - First line support is very hit and miss, depends who you talk to. Sometimes they listen and try to help, other times they seem to just want to get you off the phone. - If your issues are escalated by first line support, and they often are due to a lack of ability, care and training, it could take days, weeks or months to reach a resolution. 1 seemingly simple issue I had took over 5 months resolve. 5 months!!! The person on the emails (2nd or 3rd line support) was refusing to organise a meeting with me or to telephone, was obnoxious, careless and completely ineffective. Eventually the issue was only resolved due to my persistence and the support of a 1st line support staff who stayed with me on the telephone and screen share to resolve the issue. For 5 months I had to tell a client I was unable to submit to HMRC and Companies House due to Quick Book's software not doing what it was supposed to do. Days of actual time and effort lost. - Today I am wanting to submit my practice accounts to HMRC and Companies House but it seems that Quick Books DOES NOT ALLOW this. Wow. Quick Books software does not allow accountants to submit their own books to HMRC or Companies House. How short sighted of them not to resolve this. I have searched all over the internet but there are no clear instructions of how to do this. One response on their support page was telling someone with the same issue to find another company, not Quick Books, to submit their accounts. Imagine someone at Quick Books pointing someone to other companies to submit their practice accounts as a possible solution. If someone from Quick Books is reading this, please advise. Thank you.","Trustpilot"
"2025-07-05","1","A.","QuickBooks makes what should be straightforward operations, like bank transfers between accounts of the same company, incredibly complex. It's so convoluted that its internal logic seems unclear even to its developers.","Trustpilot"
"2025-07-04","5","N. M.","love this app always used","Google Play Store"
"2025-07-04","5","T. H.","great app","Google Play Store"
"2025-07-04","5","C.","great service and dealt with issue promptly","Trustpilot"
"2025-07-04","1","C.X.","I had QuickBooks for the last 10 years and after the last update, they screwed things up so bad and refused to fix things. I ended up finding out that they sold all my clients emails and they locked me out of my account so I can no longer access any of my company information. I can no longer see who has paid invoices who has not paid invoices. Or anything. I do not recommend this company for any small business or large business. There is a better way. Please check out. The app called zero. Now you send me asking me to change my review. I will not change my review. This is an honest straightforward review and people should know. People should be aware and beware of who and what QuickBooks really is.","App Store"
"2025-07-04","1","A.","I downloaded the app just to try it, but it won’t let me delete my account without subscribing. This is manipulative and a serious privacy concern. My data should not be held hostage. Avoid this app until they fix this issue.","App Store"
"2025-07-04","1","C. A.","Wow. Utterly useless customer service. The app is riddled with obstacles. The web browser is not much better. The customer service reps are bad. They put you on hold for almost anything. The main I wanted to do by calling them, I did it myself on my phone while on the line with customer service. Been on the phone now for over 1h and nothing has been resolved. Still on hold. There aren't many other options out there which forces you to stick around.","Google Play Store"
"2025-07-03","5","D.G.","As a founder, business owner and technology consultant, I need a good program that helps me manage my expenses in my accounting, and that’s exactly what QuickBooks helps me do! If you’re looking for a good accounting software, download this app and if you need a good bookkeeper or Accounting consulting, feel free to reach out to me on social media or via email!","App Store"
"2025-07-03","4","S.","The person I spoke to was great, but couldn't actually solve my query and passed me on to my account manager.","Trustpilot"
"2025-07-02","5","T. B.","really easy and convenient to use, would recommend","Google Play Store"
"2025-07-02","5","C.","helpful assistance with what is a difficult experience.  Your use of words such as ""accounts"" and ""categories"" is inter changeable which makes life very confusing.  And we had to refresh the system tw... See more","Trustpilot"
"2025-07-02","5","A.","Phoned on time, clear instructions, Easy to set up, great to be able to speak to a human.","Trustpilot"
"2025-07-02","5","S.","Excellent and responsive customer service. I spoke with an agent (Daneel) who took care of every question I had and was very courteous and polite in doing so. Thoroughly recommend","Trustpilot"
"2025-07-02","1","P.B.","Continuously have to uninstall and reinstall app to get my trips sorted. Online version gets hung up. Reconciliation with bank deposits takes DAYS and clients get mad when they get a reminder voice for a bill they paid and monies deposited three days ago.","App Store"
"2025-07-02","1","S.","Please for the love of all that’s holy, fix the app! Crashes, freezes, and brutally slow! It is completely unusable on IOS. I’ve updated, reinstalled, restarted. Nothing helps. Really hurts my business to not have the app to use in the field","App Store"
"2025-07-02","1","S.","cannot upload images to transactions. this is the whole point of having this on a phone, to handle expenses...","Google Play Store"
"2025-07-02","1","M. B.","awful. go back to quick books desktop or provide same functions and ease of use. this program is expensive and useless. a class action lawsuit should be started against you.","Google Play Store"
"2025-07-02","1","X.","waste of time not understanding the problem","Trustpilot"
"2025-07-01","5","J. P.","perfect to organize invoice and payeolls","Google Play Store"
"2025-07-01","2","J. J.","would be great if it worked. currently unable to send invoices through the app or the website.","Google Play Store"
"2025-07-01","2","R. F.","they keep charging me more money and the app keeps getting worse. problems loading invoices, when you go to fill out the information on your invoice you have to back out and then go back in again for it to be there. lots of problems for $75 app. it's about time to find something different.","Google Play Store"
"2025-07-01","1","C.","I feel like every time I login anymore I’m bombarded with questions of reassurance and upgrades. I’m in the middle of my day trying to work. I’m not looking to get side tracked to tell you that you’re doing okay and I do not need constant advertisements. I will seek out things I need or you could simply send an email. The app is slow to open anymore too. I don’t want a ton of new features. I just want you to deliver on the ones that were already there quickly. Be better.","App Store"
"2025-07-01","1","D.","I don’t know what happened to this app but I’ve been using it for years and suddenly I cannot look at my expenses and I can’t categorize them anymore either without going to the website that is impossible to filter and sort through expenses. I’m currently freaking out because I have to get my tax info turned in and this was already a stressful experience and now it’s even more stressful.","App Store"
"2025-07-01","1","J. F.","what happened to quickbooks self employed app","Google Play Store"
"2025-07-01","1","A.","I really don’t believe these 5 star reviews. They must be fake? I spoke to someone in customer service tonight as Quickbooks is constantly crashing or just incredibly slow, and the only advice I got was it possible my server! Really🤔 What rubbish!! Also the rules you create never seem to operate and you have to refresh bank transactions continually as the connection to your business bank account is continually interrupted. It’s getting worse from day to day so if you’re looking for an accounting package I would not recommend Quickbooks. It’s expensive and frankly not fit for purpose or worth the extortionate monthly subscription charge.","Trustpilot"
"2025-06-30","5","R. K.","great app to use for skill trade business","Google Play Store"
"2025-06-30","5","J.","The process was slick and Phoebe was incredibly helpful and knowledgeable","Trustpilot"
"2025-06-30","5","D.","Very efficient, friendly and knowledgeable service","Trustpilot"
"2025-06-30","1","C.","QuickBooks for iPad is buggy. I recently created a new invoice and it somehow was given the same invoice number as the previous invoice (not using “duplicate invoice”, but starting a new one). This created some issues with the client’s Accounts Payable. Also annoying is that client profile information cannot be edited in the app, so I have to sign in through a web browser. I also wish the QuickBooks kept a copy of sent emails, but it doesn’t, so I have to BCC myself to make sure I have record of the sent email. The most annoying bug is that, when using my Apple keyboard for iPad and composing in a text field (including trying to write the invoice email), QuickBooks does not respond to the “return” key to start a new paragraph. I have to detach the keyboard and use the touchscreen version. I called support to report this bug and ended up talking in circles with the “support” agent for much longer than I should have as she tried to direct me to download and install the DESKTOP version of the app on my iPad. I kept explaining that this would not work, and she kept trying to tell me that I had the wrong version of the app installed on my iPad and needed to download the desktop version. Absolutely useless customer service. The app is trash, and QuickBooks itself isn’t very good, but there aren’t many options out there, so…","App Store"
"2025-06-30","1","T.S.","We are small company business and don’t have the time to learn new stuff just because your programmers have nothing to do. Leave it alone we don’t want these updates","App Store"
"2025-06-30","1","C.B.","All my information and receipts since Jan. 2025 is completely erased. The app kept crashing and closing itself every time I tried to save my mileage. The mileage self tracking wasn’t correct. Had to keep entering manually and it crashed/closed every time","App Store"
"2025-06-30","1","B. S.","Do not download this app. Its not free. they won't delete my account and data. won't cancel subscription in trial period. violating GDPR. I'm so frustrated and just want them to stop emailing and delete my account. Horrendous app and service. DO NOT USE","Google Play Store"
"2025-06-29","5","M.J.","Great for our business","App Store"
"2025-06-29","5","T. P.","one of the best services I've chosen to go with as a small business owner. I've never been disappointed nor have my customers.","Google Play Store"
"2025-06-29","2","R.","There’s non need for this app to track my where abouts at all times. Why is it spying on me when the app is not in use? If you choose other wise the app won’t work. Super suspect","App Store"
"2025-06-28","5","I.","Thank you so much","Google Play Store"
"2025-06-28","2","T.B.","I’ve been using QuickBooks since around 2002, across multiple versions of Desktop and QuickBooks Online. I’ve stayed loyal for over two decades and have never gone a full year without using this product. That said, QuickBooks today is incredibly frustrating. It’s slow, overly manual, and simply not efficient. So much time is spent just trying to complete basic tasks. Whether it’s creating a bill, entering a deposit, or reviewing transactions, the process is filled with unnecessary steps and delays. Mobile functionality is especially weak. Most core tasks are either unsupported or incomplete on the mobile app—you constantly have to switch back to a desktop. Creating a bill? Not supported. Handling bank feeds? Limited. Deposits? Problematic. It feels like you’re only getting half a product unless you’re at your computer. With all the advancements in technology and AI in 2025, this level of inefficiency is no longer acceptable—especially at QuickBooks’ rising price point. I’ve submitted feedback for years, and yet the same core issues remain. I don’t hate QuickBooks. It has strong potential. But after 20+ years of firsthand experience, I can confidently say the product needs serious attention. Intuit must focus on speed, usability, and making key functions fully available across all platforms.","App Store"
"2025-06-28","1","A.","I downloaded this app and tried it for 10 minutes and decided it wasn’t what I needed. I canceled immediately (same day) so as to not be charged after the trial period and was still charged. 😡","App Store"
"2025-06-28","1","D. S.","App and online absolutely suck because of the continuous ""beta"" testing and changes. IF you can get on and actually do your work, the functionality is great. Not one day of trying without navigating their changing sucky interface.","Google Play Store"
"2025-06-27","5","J. H.","works great!","Google Play Store"
"2025-06-27","2","P.C.","I suddenly can’t print invoices from my phone AGAIN. When I preview the invoice to attempt to print it that way. It’s a jumbled mess. Some of us still use paper. Please fix this","App Store"
"2025-06-27","1","N.","Slow, almost every time needs to wait MINUTES just to snap a receipt. Not intuitive, despite the name.","App Store"
"2025-06-27","1","D.","Does not update info properly. Given the excessive prices charged for Quickbooks Online, I think the ones responsible for the phone app could do much better.","Google Play Store"
"2025-06-27","1","M. M.","you've destroyed this app.. overpricing people as usual. world is away mad","Google Play Store"
"2025-06-27","1","G. O.","Stick to the browser version on pc. This app is awful. Simple things like shortcuts can't be customised, very little about the app can be customised to suit your own needs. When dealing with petty cash there's no way to record a sale receipt into the petty cash line via the app. It records it to a different line which means you need to correct in the browser?? Overall the app is extremely limited compared to the browser version","Google Play Store"
"2025-06-27","1","L. S.","app wont let me use payroll features despite my subscription, i cant change the plan or upgrade my subscritptiin at all and just have no acess to the features ive already paid for. no help. no options. useless app","Google Play Store"
"2025-06-27","1","D. B.","I can't even log in using my quickbooks account. It says my account doesn't have access to QuickBooks online, even though I am paying a subscription. I have no idea how this company stays in business without offering minimum services to its paying clients.","Google Play Store"
"2025-06-26","5","I.","Definitely recommend using QuickBooks to get a better understanding of your Finances","App Store"
"2025-06-26","5","J.","I'm new to QuickBooks - so easy to set up and the customer support team are amazing. So straightforward and intuitive - highly recommend QuickBooks to you","Trustpilot"
"2025-06-26","5","G.","I spoke with Feja sorry if I have not spelt her name incorrectly. She was great, patient and sorted my issue. I felt listened to and she understood and also helped me with logging onto QuickBooks instead of requesting a code via text. Thank you Feja.","Trustpilot"
"2025-06-26","3","N. W.","I can't set up up payroll. I want to use the Core option but once selected it doesn't load beyond that. I've tried multiple devices but still no success. Online virtual support is useless. App works well for me otherwise up to this point.","Google Play Store"
"2025-06-26","1","C.","Used to be great now the app consistently crashes","App Store"
"2025-06-26","1","M.","I pay monthly payments every month for an app that is suppose to make my business book keeping easier. They change everything and then end up making it more inconvenient. My app doesn’t load correctly every time I open it. They now dont let you review any expense you input, but still let you input them. Ultimately requiring me to login via computer instead! What is the point of this app???","App Store"
"2025-06-26","1","T. N.","EDIT: I tried the suggestions, and emailed the developer. No improvement in functionality, and no response to the email. I don't think you did fix the bugs. I can't check any invoices, past or overdue, it crashes repeatedly, and I have to keep signing in whilst trying to write an invoice. I think complicated Excel spreadsheet would be easier and quicker","Google Play Store"
"2025-06-26","1","C.","I used quickbooks for more than 5 years and I loved it... until they decided that they were discontinuing the package I was on... because of that I was stuck paying £2 extra every month due to being a ""loyal"" customer. It took 4 chats and 1 phone call to finally be told you cannot change the plan you're in (no downgrade, no upgrade) so the only option is create a new account and lose all your data (or manually import it). It makes no business sense, so I'm moving over to another accounting software where my business and loyalty is actually appreciated.","Trustpilot"
"2025-06-25","5","U. S.","I like this app I hope they can help us when customers trying to disputed a payment unfortunately I was using PayPal and square and they are trash they do not defend us even they making tons of money with us.I get tire of losing money.","Google Play Store"
"2025-06-25","5","R.","Thanks to Leela, the customer service who I talked to her today. She was very professional, communicated very clearly and helped me to solve the problem quickly.","Trustpilot"
"2025-06-25","5","E.","Cindy was great, very patient and helpful. Quickbooks however is not a great system.","Trustpilot"
"2025-06-25","4","J.","there needs to be a cost price section in the app, especially when adding a new product on as that records as all profit which you may have only made 15%","Google Play Store"
"2025-06-25","2","G. E.","This app constantly doesn't read or process receipts and invoices. it is a continuous loop of getting kicked out and having to retake the picture again and again It is so frustrating as this always seems to happen at the end of the month when I need all invoices in","Google Play Store"
"2025-06-25","2","M.","They are always changing things for the worse They have never learned the idea If it ain’t broke don’t fix it!!!! Unfortunately I have stick with these dumbkoffs as our accountant put on with them","Trustpilot"
"2025-06-25","1","A.C.","So slow that you don’t want to use it.","App Store"
"2025-06-25","1","D.","Have been using QuickBooks for 2 years, the app used to work for everything I needed so I rarely had to use desktop version. Now the app never displays estimates/invoices properly, even when sorted by date, amount, etc. I constantly go to check an estimate for acceptance and the app acts like it never existed, and I have to use the desktop version. Please fix.","App Store"
"2025-06-25","1","B.","just can’t use this app on my iPhone, it either won’t open or keeps crashing. It’s really frustrating. Also, is there any other way to snap receipts besides opening the app? Maybe through a widget, SMS, or Shortcuts? It’s surprising how small companies can make snapping receipts so easy, but you can’t.","App Store"
"2025-06-25","1","I.","Despite the app updates, there’s always something wrong with it. Makes me wonder why I have a subscription","App Store"
"2025-06-24","5","M. N.","this a great booking system","Google Play Store"
"2025-06-24","4","P. S.","I can't upgrade my plan. There's no option. Multicurrency only in higher plans. It is difficult to add and remove bank accounts. Overall, not user friendly. After payment transfer to QuickBooks, things get much easier. Upgrade was necessary to use multicurrency. QB, help line really good.","Google Play Store"
"2025-06-24","2","K. H.","I can no longer editor create invoices in the app, but can in the browser. How do I fix this?","Google Play Store"
"2025-06-24","1","S.","The app doesn’t work. Can’t open it can’t do anything.","App Store"
"2025-06-24","1","A.M.","I’ve only had for a few days and already frustrated. Very slow to load. Let a receipt I snapped and it spent seem to save it locally. Frustrating at best","App Store"
"2025-06-23","5","A.","I was guided through the onboarding by Glai who was so very courteous and professional. We move through the onboarding and a pleasant pace and covered everything I immediately wanted to know and a goo... See more","Trustpilot"
"2025-06-23","2","A.","Update~ where is the shortcut/ make invoice ????? All i can do it see payment for invoices on app even when i go to customers and hit the plus icon to add. I have invoices to send !!!! To much money spent monthly for this app to constantly have issues !!!! App dont need updated no issue on my phone either just qucikbooks. Every time i click to get into app it immediately crashes. When making invoices it crashes. Ive tried all things to fix. Absolutely disappointed. App was good until a couple weeks ago when they changed and updated everything . App beens updated and still same issue.","App Store"
"2025-06-23","2","J. N.","app works fine but categorizing transactions is atrocious. For some reason the phone app is nothing like the computer and records all kinds of random categories for transactions. It's also very slow.","Google Play Store"
"2025-06-23","1","S.","Ive been having an issue on my merchant service. I had a client deposit $8,602.00 and unfortunately Quickbooks hasn’t resolved or tried to get it figured it out. Instead they advised me that I should wait 180 days and there’s no date “tbd” on the funds. I have labor, materials, and on a daily expenses. Quickbooks Managers haven’t been able to correct this. I’m only paying a monthly on a service that’s only holding me back. Been with Quickbooks since 2020 and this makes it the 3rd big issue.","App Store"
"2025-06-23","1","O.","I have QuickBooks phone app on my phone and in the recent days I lost my “ all sales “ box. I use to could get to this immediately when I opened the app and could see all sales and even estimates . I could see if they viewed it Etc. that is gone now and “ business feed” has taken its spot. Terrible. This was an excellent option why did I lose it.","App Store"
"2025-06-23","1","M. G.","$410 for an annual subscription is ridiculous","Google Play Store"
"2025-06-22","5","G. E.","nice app","Google Play Store"
"2025-06-22","2","P.","I like the simplicity but its just not that well thought-out. Can’t edit customers, it just creates a new one with the changes. Can’t delete the old inaccurate one and wont let me inactivate them. I’ve tried deleting and reinstalling. Frustrating. An old app should not have problems this basic.","App Store"
"2025-06-21","2","S.","Finally, after being told no a year and a half ago, Intuit has made available the option to “upgrade” from the old QBSE app and be able to migrate all my existing data over. A rep had told me back then that this would never happen and I’d have to start over completely. Well, I’m three days into into my “upgraded” Soloprenuer subscription paired with this app and while most of my data was brought over from QBSE, not all of it was. I was promised an email when the migration process was over in about 24 hours total from the start, but that has yet to happen after three days. This new app seems to be struggling with my bank connections as they are very delayed or I receive emails telling me all my connections have expired and I have to refresh them. Never had that issue with QBSE. This new app doesn’t really seem like an upgrade and in fact, I have to hunt more to find things that were bundled together nicely in QBSE. I would give it one star but so far the mileage tracker has actually been working properly and as it should. This was a constant up and down battle with the QBSE app. But then also I used to always be able to upload PDF receipts on the QBSE app and while this new app does have that same option, it doesn’t work at all and I can only upload images. So, yet another step backward. I was really hoping this would restore my faith in Intuit and their products but yet again, they’ve completely missed the mark again.","App Store"
"2025-06-21","1","K.","This app could be an amazing add on app for QuickBooks, currently it most definitely is not. It never wants to load, when it does the system lags so bad. And I have over a years worth of invoices missing... But wait if I got to my laptop or desktop computer amazingly all invoices are right there. Just how am I supposed to make invoices for customers if the invoices for their parts is MIA??? I CAN NOT...","App Store"
"2025-06-21","1","F.","Every week there is a new issue that makes this app not work. Last month, the app froze on the login and stayed that way for 3 weeks. This week the app began functioning again. However, today the app is rounding expenses to the nearest dollar in the receipt snap. When I try to enter a new amount the displayed number does not match what I enter. Support often only advises to erase and reinstall the app - which doesn’t usually work. Functionality for the app comes in narrow windows of time. Not ideal for a business.","App Store"
"2025-06-20","1","N.","⸻ This app has been completely useless for months now. It keeps freezing, and despite contacting customer service multiple times, nothing has been fixed. We have it installed on over 7 phones and 2 tablets in our store — the issue happens on every single device. Every time we reach out, we get the same lazy response: “delete and reinstall the app” — which, obviously, does nothing. They claimed to have escalated it to their engineering team over a month ago, but we haven’t heard a single word since. This is beyond unprofessional. It’s making us look incompetent in front of our clients. We can’t search customers, can’t upload photos, and the app freezes for 2–4 minutes during almost every transaction. It’s unacceptable and honestly feels like no one there cares about fixing this","App Store"
"2025-06-20","1","V.","I absolutely cannot recommend using QuickBooks Online Services. Thier customer support is talentless and they will drag out fixing obvious technical problems forever in the hopes a client gives up on it. The expense/receipt email forwarding feature has malfunctioned for months and I have dealt with technical support ever since to fix this. They sell and marketing themselves as a multi billion dollar high tech company but cannot solve a simple email receiving error in thier system! No resolution","Google Play Store"
"2025-06-20","1","D. F.","Be Aware! There is no function for cost price / mark up columns when creating quotes and invoices. People have been requesting this feature years now and just given the standard runaround. Same as Zoho Books. Disingenuous & pathetic! Arrogant companies that do not listen to their customers it seems. Directors, take note!! Is there no accounting software that does this?","Google Play Store"
"2025-06-20","1","G. C.","doesn't work, stuck on syncing and support knows about it","Google Play Store"
"2025-06-19","5","R.","The dev team reached out quickly to resolve my issues. The app has been great since. Being able to take photos directly from the app is great, and receiving contactless payment without any hardware is a game changer","App Store"
"2025-06-19","5","A. L.","very easy to use it for my business","Google Play Store"
"2025-06-19","3","U.R.","I downloaded the app and signed up with my email and phone number. Upon needing to delete the account, there were no clearly available links/buttons that allowed me to do so. Need help!","App Store"
"2025-06-19","2","A.","Invoice activity is always an inaccurate mess, pending transactions sitting there for months, menu is always different. I loathe using this app.","App Store"
"2025-06-19","1","M.","Whoever has designed this app has clearly never used it. It only tracks about 1/4 of the trips even though it show that it is tracking. Over the course of a year the adds up to THOUSANDS of lost dollars. It constantly take 3 or 4 tries to get signed in from random “errors”. Mind boggling that a huge corporation can figure out how to get the simplest of features to work. I’ve used the Samsung version and that one is just as bad if not worse. Smh","App Store"
"2025-06-18","5","S.(.","Absolutely amazing way to organize your business. I love everything about it!","App Store"
"2025-06-18","2","D.D.","Please add “Cost” input option for products to Solopreneur. I know I am not the only one making this request. The column for it is already there but there is no way of inserting the cost price of the products.","App Store"
