"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2026-01-27","1","M. S.","it does not open, just gives a ""head to web"" error message.","Google Play Store"
"2026-01-27","1","S. P.","This app used to be great but now it takes so long to load that it's unusable. We tried to work with it on multiple phones and have the same issue. It takes so long to load that you just move on with your day and circle back on the website later. It's very frustrating. Truly unfortunate that while QB's rates have consistently gone up their service has consistently gone down over the last 7 years that we've used it.","Google Play Store"
"2026-01-26","5","J. H.","the mobile app is a little limited but hey, it's the mobile app","Google Play Store"
"2026-01-26","5","A. M.","cool","Google Play Store"
"2026-01-26","5","F. C.","Thank you for helping to put everything in order","Google Play Store"
"2026-01-26","1","C.","Constant change and updates make it impossible for solo entrepreneurs to manage and operate their business on this platform. I wish there was a better way.","App Store"
"2026-01-26","1","B. B.","obvious problems with this app. can not scan receipts even after trying all the recommended fixes. I will be finding a different program to use","Google Play Store"
"2026-01-25","5","L.T.","Love Intuit believes in Continuous Improvement. Results show in products (and profits).","App Store"
"2026-01-25","5","E. S.","i can't log in into my accounts","Google Play Store"
"2026-01-25","4","F. N.","very good apps","Google Play Store"
"2026-01-25","1","B. P.","overpriced junk","Google Play Store"
"2026-01-24","5","J. P.","Definitely recommend this as it has greatly enhanced the way we do business!","Google Play Store"
"2026-01-24","3","B.","some bugs on the mobile app but its very easy to use","Google Play Store"
"2026-01-24","1","T.","The save account button on the connect bank features does not work","App Store"
"2026-01-24","1","S.","There are no functions to manage or change anything in your profile. There is no back button so that you don’t have to create a new business everytime you log it. Customer service is nonexistent. Terrible app.","App Store"
"2026-01-24","1","D. O.","Can't even open the app","Google Play Store"
"2026-01-23","4","M.","Wish it had more futures from Web version","Google Play Store"
"2026-01-23","1","L.","How this app has a 4.7 is beyond me. It’s absolutely useless. I regularly try and login and I know my password is accurate, and it simply reroutes me back to the login screen as nauseam. When I finally manage to get in, it can’t find any of my invoices, estimates, po’s, nothing!! I can’t even send customer service a message to report this without *THAT* failing. There’s nothing wrong with my connection as I’m on high-speed WiFi. What am I paying $90/month for and you can’t even get a working mobile app??!?!?!! AND IT’S BEEN THIS WAY FOR YEARS!!! FIX IT!!!!!!!!!!!","App Store"
"2026-01-23","1","O. M.","Stay away from this company. I have canceled it many times and they tun it back on with out my okay, steal money. They do not return calls or emails. Just AI garbage.","Google Play Store"
"2026-01-23","1","A. E.","sits at the loading company info and doesn't move on","Google Play Store"
"2026-01-23","1","T. T.","ANOTHER DAY - ANOTHER PROBLEM Now I can't access any of my invoices and I'm greeted with an error HTTP 401. I've tried deleting the app and that doesn't work. Even on desktop its slow and clunky. DO NOT USE QUICKBOOKS.","Google Play Store"
"2026-01-22","5","M. A.","great app","Google Play Store"
"2026-01-22","5","S. F.","Easy good accounting program","Google Play Store"
"2026-01-22","2","N.","On multiple occasions while uploading receipts the app freezes and or resets itself. Then when it populates the review it creates multiples of the same receipts. This is extremely frustrating when you are uploading multiple receipts and it does this. It also takes every fuel receipt I upload and classifies it as meals. Not that this is that big of an issue but I’d rather have it not auto classify than classify it as a wrong expense.","App Store"
"2026-01-22","2","C.","Glitches that appear minor in the app become a big deal, especially when they are the few features that you actually need. Specific to my case the invoices stop loading at a certain number. The app needs to be restarted generally four times in order for the latest stream to properly appear. There is no default option to clear filters. And many times clicking through isn’t helpful. Also glitches in trying to message invoices that have not already been emailed. And some inconsistency in the buttons to share via message. Online checking leaves much to be desired. My feeling is the money you pay for the QuickBooks subscription just isn’t worth it. Welcome to 2026 quickbooks, the app is worse than ever more updates, more problems, more glitches. Thank you QB for your response it was not helpful. Refreshing the app might work but at this point only once in a blue moon. More frustrated and angry now than I was in 2025! You need to figure out how to filters in your estimates and invoices, since once they’re set, they never seem to clear and are completely confused toggling through them only makes things worse than most times you will be shown zero results. Invoices from 2024 invoices from 2023 at the same for estimates it seems to be chaos.","App Store"
"2026-01-22","1","M.","support is beyond incompetent.","Google Play Store"
"2026-01-22","1","S. L.","I'm not sure what's changed recently, but it's getting to the point im having to renew my bank connection multiple times a week !!!! unless this is fixed, I will probably switch to another software when my subscription is due","Google Play Store"
"2026-01-22","1","J. P.","**BEWARE** Quickbooks has had a major overhaul in the last 6 months and it is now so frustrating to use! I've spent so much time on the phone with them and trying to figure out ways around the problems. I've told them to fix it that they need to go back to the old system but they have told me that this will not happen. I've been using them for nearly 10 years and I'm now in the process of changing to Xero. I've tried all there suggestions but still have so many frustrating issues!!! 0 out of 10!","Google Play Store"
"2026-01-21","5","J.","Definitely the most accessible and user-friendly financial accounting service I’ve used so far. Well-designed and simple. Good job.","App Store"
"2026-01-21","4","L.","Glitches a lot!","App Store"
"2026-01-21","1","H.","This new update is AWFUL!! Everything is glitching and repeats receipts on its own! It is HORRIBLE. PLEASE FIX THIS. Update:months later and the app STILL SUCKS. Always glitching, never updates receipts as it should. Always creating duplicates on its own. Logging in I still have to deal with glitching. DON’T USE THIS APP BECAUSE THEY NEVER FIX THE ISSUES.","App Store"
"2026-01-21","1","J.D.","QuickBooks payments is one of the worst services I have ever used and QuickBooks customer service is absolutely terrible would never recommend","App Store"
"2026-01-21","1","G. O.","Rarely works. When it does, it's very slow.","Google Play Store"
"2026-01-21","1","M. L.","I had self employed upgraded to solopenuer loved it worked great. trial ended and I cant resubscribe. After over 5 hours on the phone they cant fix the known glitch. Lost my customer list all my invoices. was only able to recover bank transactions and milage. All that wasted time and I lost the ability to track my business 2.5years just lost. They blame google. No resolution now dont return phone calls. Now my account cant retrieve my information. Unacceptable!","Google Play Store"
"2026-01-20","5","I.W.","QuickBooks has made it very easy for me to manage all my business needs on one platform - I find new things daily as I learn more and more of what they offer. Worth every dollar!","App Store"
"2026-01-20","5","T. D.","Just enough","Google Play Store"
"2026-01-20","1","T.C.","Application on an iPhone takes forever to load","App Store"
"2026-01-20","1","N.","I usually use quickbooks on web but the web suggested me to install the app and use it but when i tried to login to my account it asked me a few questions and showing me a plan and i thought i might have signed in incorrectly but i cant see a skip option or a sign out button. I tried multiple times to login or log out or skip i cant find anything.","App Store"
"2026-01-20","1","B.","The app never pulls up my most recent estimates. I have to go directly into each customer account to pull it up, which is a hassle. They’re also always “improving” the look. You get used to the site navigation and boom - nothings where it once was. The app is hit or miss as to whether anything works properly. Very poorly designed and maddening from a business owner perspective.","App Store"
"2026-01-20","1","C.L.","New updates to the app are horrible. Can’t get to invoicing or transactions. Useless and difficult to navigate. Bring back the old app.","App Store"
"2026-01-20","1","S.","The will withhold you info and sale it they will make you pay for everything do not work with this sistem","App Store"
"2026-01-20","1","I. S.","I'm taking the extra step to give QB one star here because even their feedback window doesn't work. Dear QB, BRING BACK THE OLD SIMOLE LOOK FOR DESKTOP AND FOR THE MOBILE APP, MAKE IT SO WHEN IM PUTTING IN ADDRESSES FOR MILES I CAN JUST SEARCH THE CUSTOMER NAME.","Google Play Store"
"2026-01-19","5","D. L.","It's a great tool for my business to get a payroll done quickly or send out invoices🙋🏾‍♂️👍🏾","Google Play Store"
"2026-01-19","3","_.","Over the years QuickBooks on the iPhone has gotten more glitchy or more problems. Always “server error” or blank account. But when I go to a computer it’s all working perfectly. Very aggravating to not be able to send invoices and estimate remotely in a timely manner for as much as QuickBooks is at $75 a month now.","App Store"
"2026-01-19","1","R.","Work","App Store"
"2026-01-19","1","M. T.","lot of issues. 1. cant custom made my expenses anymore. Just from the list they give me. 2. I start use them around June / July and Ita dosent shoe me the card and thr bank transactions from January - March 3. no costumer service to talk and fix thr problems.","Google Play Store"
"2026-01-18","5","A.","Good","Google Play Store"
"2026-01-18","4","W. S.","Wayne bank needs some assistance","Google Play Store"
"2026-01-18","3","J. G.","i find it little on the expensive side other then that love it","Google Play Store"
"2026-01-18","1","R. S.","You're app constantly crashes. The receipt scanner doesn't take the info when receipts are scanned- I literally have to scan my receipts 4 or 5 times before it uploads the information. And now I currently can't even open my camera and scan the receipts. It wants to pull from my gallery. It is so frustrating trying to run a business and then have this be ANOTHER problem that I have to deal with.","Google Play Store"
"2026-01-17","5","E. T.","great! easy to use","Google Play Store"
"2026-01-17","5","C. N.","efficient and professional","Google Play Store"
"2026-01-17","5","J. N.","great stuff","Google Play Store"
"2026-01-17","1","R. J.","not letting me connect to my bank (monzo). I am on the verge of deleting the app and using a different software.","Google Play Store"
"2026-01-17","1","A. R.","absolutely trash.......enough said......wish I could give it less than 1 star","Google Play Store"
"2026-01-16","5","T. S.","anything the involves a business or business related quick Books online has the platform that allows you to operate your business in a capacity that take you to higher levels of revenue.","Google Play Store"
"2026-01-16","5","M. C.","great for all businesses","Google Play Store"
"2026-01-16","5","P. S.","Good accounting","Google Play Store"
"2026-01-16","5","N. A.","1/15/26 UPDATE - The latest version doesn't have any issues that I've noted, and they added the ability to see a full customer history in the app which is really helpful. QuickBooks, you finally have a version that works please don't change it!","Google Play Store"
"2026-01-16","4","R. N.","great software","Google Play Store"
"2026-01-16","1","U.E.","Spent a total of over 4 hours on hold to get almost no help. First time using quickbook payments and its been 5 days my invoice payment has been under review. Have to wait another 4 days just so they can refund my client and then she can pay me another way. Will have to find another app unfortunately","App Store"
"2026-01-16","1","E.W.","App struggles to load, slow internet makes it completely unusable. On WiFi we can use it but normally takes 60 seconds to open.","App Store"
"2026-01-16","1","A.","It has to “load” all of your data every time you open the app and then it still won’t show recent invoices or allow you to search for transactions. Will work fine after a fresh install, but shortly returns to useless.","App Store"
"2026-01-16","1","C. T.","looking for a better platform worse customer service keep changing the app every day was a good and organized app but some one make a complete mess","Google Play Store"
"2026-01-16","1","R. J.","can't open up the app. I had the old version and closed my account and tried hurdlr for 2025 , I just tried to create an account with QuickBooks to try the new version and it says I already have an account so when I try to log in it says I can not login, there is no contact number so not sure now if I even want to mess with this app probably be a nightmare if I need customer service and can't get anyone to respond.","Google Play Store"
"2026-01-16","1","A. F.","Lots of new UI bugs on the browser. Dreadfully slow login process on the app. categorising invoices should save intermediate state, but doesn't persist unless you categorise then undo...","Google Play Store"
"2026-01-15","5","K. C.","These are very good tools that are easy to work","Google Play Store"
"2026-01-15","5","D. S.","Easy to navigate","Google Play Store"
"2026-01-15","3","J. L.","Online it works great but lots of bugs on mobile app","Google Play Store"
"2026-01-15","3","L. (.","got a little bit confusing after the new update very confusing special on the web version but still okay","Google Play Store"
"2026-01-15","2","A. N.","Its too hard to use. I need classes to be able to use it. Im a one man company. The app is not set up for simple use. It's way to expensive for my needs.","Google Play Store"
"2026-01-15","2","L. B.","have been using app for a few years and even year it gets worse. looking for other options now. I was set to change at end of last year but auto payment came out so tried again. I quit","Google Play Store"
"2026-01-15","1","M.","They rearranged everything to tabs where it makes no sense to be. I uploaded receipts, which used to be pretty quick to do. It took me 25 minutes because if I picked the account it was *actually* under (ie checking v credit card), it would not pull up the transaction. It has so many transactions tagged as a credit card transaction when that never happened. Trying to reach out to them with issues is impossible. I’m paying $38/month (which consistently keeps going up, we started at $25) for an app that completely sucks. Go back to the original version or actually have people to interact with to fix issues. This AI addition has ruined this app IMO.","App Store"
"2026-01-15","1","M.","This app *should* be fairly simple, just the sort of things a QBO user needs to do on the go. But it is such a jumbled mess of half-programmed tools, it’s almost impossible to use. If I need to upload a receipt, I have to remember NOT to use the quick menu, as that opens a screen where the only possible action is taking a picture. And when I say that’s the only action, I mean it - there isn’t even a “cancel” button. I have to force-quit the app to exit. Then they added an auto-crop “feature”, which might be fine except a) it miscrops every time, b) fixing the miscrop is an annoying manual process of dragging lines, and c) there’s no way to turn auto-crop off! You have the majority of the market, you don’t need to rush every feature to the point that you break your own product.","App Store"
"2026-01-15","1","W. M.","the app updated, and instead of working better, it doesn't work anymore tried uninstall then reinstall still not working, and there's no support whatsoever. the fact that more than 90% of the ratings here are 1 star, it says a lot, and I don't think the developers are even moved or care. this thing is a disaster. I just hope that one day it doesn't crash and we loose all our information. you have people will to call and upgrade the package, but no one to call for support.","Google Play Store"
"2026-01-15","1","T. C.","It would be nice if they would hire representatives that speak clear english. Hard to solve problems when you can not understand what the rep is saying","Google Play Store"
"2026-01-15","1","E. K.","Awful Accounting support. Connected with one of their ""experts"" who was extremely rude and totally unhelpful. Plan to just cancel. not worth the hassle.","Google Play Store"
"2026-01-15","1","S. L.","Worst app ever when you update your UI you supposed to test all features before releasing the update since You've released the new update I cannot make an invoice on the mobile app as it messes up the vat completely besides many other problems on the app that I've reported and they take months and months to fix the tech team running the app have no idea what they doing. I've been using QuickBooks online for about 12 years but in the last year it's been the worst ever.","Google Play Store"
"2026-01-15","1","B. B.","horrible app. for some reason the app I previously used has glitches and I was forced to use this one which is no where near as good and simple. I am not required to do multiple extra processing that used to be very simple. For example there were rules on the old app that would merge the same transaction. now I have to individually categorize every day of income which will create hundreds of extra fillings I have to do in the app per account. very inefficient and they charge you more.","Google Play Store"
"2026-01-15","1","R. P.","Customer service is horrible, They didn't even understand my very easy question and then closed the chat.. .service is outsourced and they DO NOT CARE! Look at the Trust Pilot reviews! everyone is so frustrated and it's getting worse.","Google Play Store"
"2026-01-14","5","C. L.","Easy to use & learn","Google Play Store"
"2026-01-14","5","J. R.","Incredibly helpful if you stay on your game.!","Google Play Store"
"2026-01-14","5","S. O.","has everything I need for my business","Google Play Store"
"2026-01-14","5","G. B.","Easy as peas","Google Play Store"
"2026-01-14","3","T.F.","We used to be able run payroll on the app, it was taken away. We can’t add deposit request on the estimate. It has to be done on Desktop website only. There are so many bug details like when modifying/deleting some characters of the line descriptions inside the estimate, every time it reaches the beginning of the line, the cursor was automatically move to the ending of the whole description. It messed up the whole editing.","App Store"
"2026-01-14","3","D. B.","Why can't I manage/pay my bills in the app like I can on the website?","Google Play Store"
"2026-01-14","3","M. D.","expensive!","Google Play Store"
"2026-01-14","2","R. L.","Subscription Issues This app has everything I need to manage my small business, but I keep getting the same subscription issue as mentioned by many others. Have not been able to come to a resolution, will need to look into other programs, which is incredibly disappointing. Otherwise, tracking mileage, receipts, and payments all in one place was wonderful, for the 3 days this program actually worked.","Google Play Store"
"2026-01-14","1","A.","Paid for this service for the receipt snap feature and the damn thing barely works! Took me 1 hours to snap 20 receipts. Every batch failed to upload. Very frustrating","App Store"
"2026-01-14","1","C.","I migrated from QB Desktop version almost a month ago. I still can’t send memorized transactions, I can’t adjust times in payroll where needed so I can’t run payroll. Every time I reach out for help, I have to be transferred to someone else. QB expects us to be an expert in their product but they don’t have anyone to support themselves. Even within payroll, there is a “team” that just handles time. It’s ridiculous. I’m going back to desktop and hiring another payroll company. That’s what I should have done in the first place.","App Store"
"2026-01-14","1","S.","This app used to track miles accurately. Now it wont let me save miles tracked.","App Store"
"2026-01-14","1","R. C.","Can't log in, reset passwords etc, keeps saying no online access.","Google Play Store"
"2026-01-14","1","X.","terrible app, impossible to cancel after numerous attempts","Google Play Store"
"2026-01-14","1","J. L.","Snap a receipt will just loop on snapping and not import. Called and tried solutions and it is still recurring. changing review to 1 star.","Google Play Store"
"2026-01-14","1","F. H.","Mobile App Log In / Cost of rate increased / A Joke customer service (1) a while back I was unable to log into my app anymore, which is the whole reason why I choose this app to begin with, apparently it happened after an update. as you can see in most of the reviews. (2) all a sudden the monthly rates went up! from what I was paying for. (3)customer service was on hold for 2-3hrs sending me back & forth. Having me calling other departments. Waited a few weeks now, still not resolved.","Google Play Store"
"2026-01-13","4","W. L.","makes it easy to input transactions on the go. the only thing I would change is viewing and completing invoices on the mobile app is not entirely user-friendly.","Google Play Store"
"2026-01-13","3","P. M.","App needs work. Very frustrating when the keyboard will not stay on the screen to type. I expected it would be fixed soon, but after a year it still has issues. Other parts are great.","Google Play Store"
"2026-01-13","2","T.","The function of the app itself is limited, but okay, however I absolutely resent the drain on my time that is having to relearn how to do the tasks I require after a forced update. Without adequate training, for me the frequent updates cause much more headaches and decreased efficiency.","App Store"
"2026-01-13","1","M.","Keep on crashing","App Store"
"2026-01-13","1","S.","whoever decided to implement AI into the app AND the browser needs to be drug out into the street and shot. the app has been extremely glitchy since the AI features were added. now only 10% of my receipt photos will upload whereas before I had ZERO problems uploading receipts.","App Store"
"2026-01-13","1","B.","I tried it with IOS and not good.","App Store"
"2026-01-13","1","J.","Worst possible app to do business in don’t even get this save your money","App Store"
"2026-01-13","1","A.K.","Not worth using.","App Store"
"2026-01-13","1","N.","This app works great when you can log in. However, it sometimes takes multiple times of entering the same correct information. Just like today, I’ve entered my information at least a dozen times and it still hasn’t let me in to simply add a receipt. I have had days where the app simply won’t let me in the entire day. This seems to be a simple fix. I would also like to know why I have to log in every time I need to use it. It’s on the same phone. Why does it have to log me out constantly","App Store"
"2026-01-12","5","D. R.","Good","Google Play Store"
"2026-01-12","2","A.A.","QB charges me $225 transaction fee for an $11,300 invoice. That’s almost what the cc companies charge. The only way to get around that is to make the customer pay a $25 convenience fee. Why they don’t just charge me I will never know. Anyway, it’s too difficult to toggle back-and-forth to make sure that the customer pays the fee so I don’t end up losing hundreds of dollars. I’m just gonna have to cancel. There’s too many platforms to choose from.","App Store"
"2026-01-12","2","H. I.","I've only used for simple tasks but as soon as I start to write an estimate, things like typing or erasing words makes the whole page flicker from bottom of the screen to back where im typing/erasing then back to the bottom (very hard to see what im doing without scrolling back to where I was after every click), when trying to edit a sentence for example, it instead highlights the whole word or sentence without correcting itself meaning I have to delete what's highlighted just to change a word","Google Play Store"
"2026-01-12","1","A.","Pop ups all the time trying to get you to add stuff at every new page.","App Store"
"2026-01-12","1","F.","Whatever screen you’re on, you’re stuck. Even when I click my linked banks. Once that page is up, there’s no back button! I literally have to close the app and reopen it. Cannot work within the app. Must use one function at a time. Very wonky. Just signed up and disappointed already.","App Store"
"2026-01-12","1","M. C.","pretty poor. won't let me add expenses i paid cash for. won't let me mark customers as paid unless I connect a bank account. dash board rarely works.","Google Play Store"
"2026-01-12","1","A. S.","absolutely worst can't log in asking for subscription payments when already subscribed, ring them they say its Google need to contact, Google say its quick .","Google Play Store"
"2026-01-12","1","N.","scammers","Google Play Store"
"2026-01-12","1","R. L.","didnt even get started every time you try and choose a plan it gliches and says error unless you choose options you dont need.","Google Play Store"
"2026-01-11","5","M. M.","good 👍","Google Play Store"
"2026-01-11","5","M. A.","very happy with","Google Play Store"
"2026-01-11","4","B. G.","So far i like it but maybe a little more input on how to input charges so taxes are easier to put together","Google Play Store"
"2026-01-11","4","S. C.","bank connections are not smooth. it's need improvement. other than that great platform","Google Play Store"
"2026-01-11","2","K.K.","I use QuickBooks only because my accountant works well with it, and it makes his life easier. If it were up to me, I would not use this app at all — I’d honestly use almost anything else. The software is expensive, buggy, and slow. There have been entire weeks where it barely worked or didn’t work at all, which is unacceptable for something that’s supposed to run core business functions. I’m paying $38/month just for the subscription, mainly so I can send e-invoices, plus they take around 3% on transactions. For what you get, that’s ridiculously expensive. At this point, I’m seriously considering switching platforms. The cost, constant issues, and poor performance just aren’t worth it anymore.","App Store"
"2026-01-11","2","M.","I run my own CPA firm, we have internal problems with this app and clients have problems constantly. Days, even weeks, will go by where the app just never loads. When it does load often attempting to do anything in it will make it freeze or lag. If there was an alternative bookkeeping system I found to be decent in switch but…","App Store"
"2026-01-11","2","R. M.","I'm trying to revive my subscription, but no success. Payment has been received, but the app is not updating my subscription. Please fix this before the subscription is canceled automatically.","Google Play Store"
"2026-01-11","1","H.","Part of the reason I wanted to use quick books as a business owner was for the mileage tracking and the receipt tracking. The mileage tracking works for several days then quits working and you don’t find out until you sit down to review proposes of the trips. The receipts quit ever time they update something. I’m seriously considering using anything else because they increased the prices to “add more features” and the existing ones are already broke.","App Store"
"2026-01-11","1","C.","App says I have a different subscription and when I log into intuit through a browser, there is no record of any subscription anywhere. Can’t sign up for QB Online because of this nonexistent subscription. Update: after 2 hours on the phone with support, they had to create a new account. Based on how the first QB experience went, I should have known the whole platform would be longwinded, over complicated and useless. Zero customization options, I didn’t need 98% of the reports, integrations or QBs AI garbage. But can’t I customize it to what I DO need? Nah. You must over complicate every aspect of your business, and QB will tell you how you should be running your business. But wait, there’s more! Trying to cancel my subscription has proven, yet again, that QB can’t even do the simple things right. Says my subscription is thru my apple account, but when I open my apple id subscriptions - SURPRISE! NO QB. Using 3 different web browsers has only sent me in circles with broken links. Useless, frustrating and a HUGE waste of my time.","App Store"
"2026-01-10","4","N. P.","working well so far!","Google Play Store"
"2026-01-10","3","D. W.","it works good but too expensive","Google Play Store"
"2026-01-10","1","R.O.","Tired of the updates things change so much then takes a few days to figure everything out. Wish it would go back to when first got 16 yr ago things made sense and was easy to use.","App Store"
"2026-01-10","1","W. P.","What's the point of an app that tells me to go to the website? I just want to change my direct deposit, and I can't. Waste of time.","Google Play Store"
"2026-01-09","4","D. S.","Can be slow and too many changes","Google Play Store"
"2026-01-09","3","A.","it's good, just don't like the 20 a month without it adding all my expenses total.","Google Play Store"
"2026-01-09","2","S. W.","why is the app so slow, takes forever to even log in...if it ever does do it.","Google Play Store"
"2026-01-09","1","T.","Garbage, you will get a “finishing up” message for several minutes making you look awkward to your client. Very very slow to save, update, or even open the program. I’ve had to write something manually because I was waiting for this app to open. I performed the task faster by hand. They CONSTANTLY update and make things worse often completely changing the UI. Only to have to relearn an already awful mess of software AS PREVIOUSLY MENTIONED A CAVEMAN COULD DO BETTER","App Store"
"2026-01-09","1","T. H.","mobile check deposit constantly doesn't work and trying to get help or the right person to talk to is nearly impossible. my only solution close out the business account and open up somewhere else","Google Play Store"
"2026-01-09","1","M. T.","Since the app has been updated to the latest version. It has only been trouble and waste of time. The estimate you creat will not get saved. Quick Books should fixed this as soon as possible","Google Play Store"
"2026-01-08","3","L.","I really wish it was easier to manage","App Store"
"2026-01-08","1","N.","Never expect that such an established company will have such incompetent customer service. I called them to ask how can one switch between companies because the instructions on their website are inaccurate (I don’t have switch companies in the setting). After one hour on the phone with them, they were still asking me to clean my browser catches. I mean you don’t need your reps to have IT degrees but come on","App Store"
"2026-01-08","1","U.","Terrible unreliable app","App Store"
"2026-01-07","5","G.","Easy to get paid easy to submit bids works for services and sales products highly recommended. Subscriptions are not late fee charged or worried pay as you go","App Store"
"2026-01-07","5","J. A.","Honestly, has been great so far. It tracks everything I need, keeps moving books organized and helps me have everything in order for taxes.","Google Play Store"
"2026-01-07","5","J. B.","the best way to look professional and do book keeping","Google Play Store"
"2026-01-07","5","J.","5 stars","Google Play Store"
"2026-01-07","5","L. M.","love it","Google Play Store"
"2026-01-07","5","N. B.","user friendly and my books,are,so organized!!!","Google Play Store"
"2026-01-07","5","E. D.","So easy to manage my invoices, receipts and accounting.","Google Play Store"
"2026-01-07","3","B. B.","Hard to navigate without some training or experience","Google Play Store"
"2026-01-07","3","J. A.","hard to use but tax accountants love it","Google Play Store"
"2026-01-07","2","J.","This would be a great app if when we tried to use it, it actually worked. I get behind because I try to snap receipts in and it doesn’t work. Not only the receipts, no page works on the app. Out of five logins on average it will work one of those five times and that’s being generous.","App Store"
"2026-01-07","1","S. V.","when attempting to log into the app it says my account doesn't have access to online???? No problems on laptop, just the app.","Google Play Store"
"2026-01-07","1","L. A.","Do you have offline app for android and lifetime subscription not a monthly basis?","Google Play Store"
"2026-01-07","1","C. R.","In app advertising is disruptive and inappropriate in a paid accounting platform. it interfere with workload and diminishes the professional user experience.","Google Play Store"
"2026-01-07","1","T. J.","👎","Google Play Store"
"2026-01-07","1","E. S.","I would like to give quickbooks a lower rating if possible. Since day 1 it has been impossible; cancelling my direct feeds with my bank, super super slow loading, now with the new update quotes done before it will not convert into an invoice and now I can't even get into my app at all. I have tried manually refreshing data from the server but it keeps telling me it cant be done right now. The customer service is absolutely abysmal.","Google Play Store"
"2026-01-07","1","L. M.","Cloning is identity theft duplicating accounts, bank fraud, credit card fraud, and duplicating debits is illegal also in the United States 🇺🇸","Google Play Store"
"2026-01-06","5","J. G.","Just Great!","Google Play Store"
"2026-01-06","3","J.","I have had this for 6 years now. All they do is keep increasing the price and adding nothing new to the program. It’s actually worse takes me forever to upload receipts wasting my time. Stop robbing your customers it’s a great program with tons of potential but stop getting greedy.","App Store"
"2026-01-06","3","C. J.","It's so easy to do invoicing from my phone! When it is working properly, which has been less often......","Google Play Store"
"2026-01-06","1","A.","I only need this app for one thing, to deposit checks. Guess what feature doesn’t work? Baffling that an online banking system set up by one of the largest business accounting software companies in the world can’t figure out what my local credit union figured out a decade ago.","App Store"
"2026-01-06","1","I.","What’s the point of paying for a service if it’s not going to work half the time. Becoming beyond frustrated with how many times this app hasn’t been working when I go to use it the last while.","App Store"
"2026-01-06","1","A.","The latest updates to the app have been pretty bad. I used to like the app and it worked great. But now I can’t seem to access my QBO checking account any longer through the app and depositing checks doesn’t seem to work anymore either.","App Store"
"2026-01-06","1","D. D.","1/3 of the screen is taken up with then pitching other apps I don't use. ridiculous lack of consideration for users. user interface designed clearly by non-users.","Google Play Store"
"2026-01-06","1","S. F.","awful company, awful service. 5 years in a row I've had to contact them as their software doesn't work and they need me to manually upload bank statements (what's the point in your software then?) one year then even uploaded some other customers details to my account, I could see tens of thousands of pounds worth of customer data that wasn't mine. avoid avoid avoid.","Google Play Store"
"2026-01-05","5","C. B.","Easy to use, really liking it so far","Google Play Store"
"2026-01-05","5","H. F.","perfect for your business needs","Google Play Store"
"2026-01-05","5","D.","easy enough to use and make invoicing simplier","Google Play Store"
"2026-01-05","1","S.C.","The phone app is terrible. It works maybe 2 out of every 10 times I try to use it. From not wanting to log in to not loading any of my business info when it does finally decide to log in.","App Store"
"2026-01-05","1","N.","My battery drains fast because QuickBooks is always on to track my mileage for tax benefits but they have failed to track half of my hours causing me to loose lots of money","App Store"
"2026-01-05","1","B.","Horrible compared to self employed.","Google Play Store"
"2026-01-05","1","J.","I used to have QuickBooks Self Employed which got merged to this app. I just wanted to see if I could still use the app for what I need, but you can't access the app at all without paying on the QuickBooks website for the full business package. I guess this year I'll be looking at alternatives. I'm not paying without knowing what I'm getting.","Google Play Store"
"2026-01-05","1","J. H.","TMI, not for personal use!","Google Play Store"
"2026-01-04","5","M. N.","transactions updates takes sometime to appear.","Google Play Store"
"2026-01-04","1","L. S.","Inability to add a transaction today. It's January 4th and I select January 4th, the software saves it as January 3rd 🤦🏻‍♀️ What kind of accounting software is this?","Google Play Store"
"2026-01-04","1","B. O.","app has completely gone down the toilet. have been stuck in a sign in loop where it asks me to try signing in a different way before even trying signing in. Then once I find a method that works (usually takes like 5 tries) none of my customers, past invoices or inventory show up. So I'm forced to wait until I get home & on a desktop to send invoices to my customers. not helpful at all for a mobile business","Google Play Store"
"2026-01-04","1","R. R.","app won't let me sign in despite the fact that I can log in on the PC website.","Google Play Store"
"2026-01-03","3","N. F.","The app, especially with recent update, is glitchy. Currently, it will not allow me to add a tax code to my invoice, and will not save it due to this. The desktop version is the only reliable method of using QuickBooks.","Google Play Store"
"2026-01-03","1","K. B.","Will not let me connect my business bank account since the app update, only thing I can do is track mileage","Google Play Store"
"2026-01-02","5","D. L.","love it for my business","Google Play Store"
"2026-01-02","3","I. M.","helpful, but quite pricey fees!!","Google Play Store"
"2026-01-02","2","T. W.","I started to use the mobile app more often in the last few years for my line of work. I was ok had some issues with wanting to say I'm logged in somewhere when I know I wasn't, but this update that's ""faster"" is not to find certain new tabs. they say if you use the tab more often, it will, but it on top of the menu screen, but it doesn't, I have tried weekly to get it to have faster menu options and it won't change, then after the update it wont let me spell check sentaces or words.","Google Play Store"
"2026-01-02","1","E. J.","Won't let me log in anymore because I don't have access to their online service. The Self-employed version is nowhere to be found anymore so got stuck with desktop only which won't reconnect to the bank accounts. Amateur IT errors everywhere. They literally pull around £15/month from me just to make fun of me. Shame on you.","Google Play Store"
"2026-01-02","1","T.","I always have an issue with editing, saving and many things.","Google Play Store"
